timestamp,total_submissions
2026-04-15 21:01:38.892894+00:00,37335959
2026-04-15 22:01:40.700872+00:00,37336322
2026-04-15 23:01:40.451569+00:00,37336645
2026-04-16 00:01:53.765602+00:00,37336927
2026-04-16 01:01:41.650886+00:00,37337271
2026-04-16 02:01:36.415258+00:00,37337626
2026-04-16 03:01:32.548582+00:00,37338028
2026-04-16 04:02:49.854115+00:00,37338527
2026-04-16 05:01:33.660499+00:00,37339132
2026-04-16 06:01:42.441708+00:00,37339830
2026-04-16 07:01:39.684975+00:00,37340553
2026-04-16 08:01:50.598939+00:00,37341206
2026-04-16 09:01:39.264685+00:00,37341957
2026-04-16 10:01:38.382438+00:00,37342727
2026-04-16 11:01:32.538364+00:00,37343469
2026-04-16 12:01:38.626469+00:00,37344173
2026-04-16 13:01:38.704948+00:00,37344895
2026-04-16 14:01:34.413357+00:00,37345890
2026-04-16 15:01:38.088134+00:00,37346740
2026-04-16 16:01:41.140710+00:00,37347712
2026-04-16 17:01:40.023991+00:00,37348916
2026-04-16 18:01:36.713562+00:00,37350152
2026-04-16 19:01:37.321220+00:00,37351282
2026-04-16 20:01:33.752525+00:00,37352095
2026-04-16 21:01:33.635414+00:00,37352726
2026-04-16 22:01:33.378290+00:00,37353246
2026-04-16 23:01:33.340682+00:00,37353661
2026-04-17 00:01:45.828861+00:00,37353982
2026-04-17 01:01:41.818739+00:00,37354279
2026-04-17 02:01:42.099570+00:00,37354730
2026-04-17 03:01:37.865330+00:00,37355080
2026-04-17 04:01:40.852615+00:00,37355559
2026-04-17 05:01:35.657728+00:00,37356306
2026-04-17 06:01:37.443366+00:00,37357016
2026-04-17 07:01:35.415551+00:00,37357882
2026-04-17 08:01:38.047237+00:00,37358568
2026-04-17 09:01:31.299884+00:00,37359300
2026-04-17 10:01:31.606239+00:00,37360166
2026-04-17 11:01:39.426341+00:00,37360842
2026-04-17 12:01:34.492581+00:00,37361554
2026-04-17 13:01:36.258456+00:00,37362236
2026-04-17 14:01:34.111057+00:00,37363104
2026-04-17 15:01:34.691701+00:00,37364111
2026-04-17 16:01:38.722131+00:00,37365069
2026-04-17 17:01:33.356440+00:00,37366126
2026-04-17 18:01:27.893312+00:00,37367320
2026-04-17 19:01:36.312748+00:00,37368301
2026-04-17 20:01:35.086440+00:00,37368955
2026-04-17 21:01:36.527932+00:00,37369593
2026-04-17 22:01:31.771435+00:00,37370077
2026-04-17 23:02:28.875467+00:00,37370437
2026-04-18 00:01:45.749141+00:00,37370697
2026-04-18 01:01:34.588714+00:00,37370928
2026-04-18 02:01:36.060016+00:00,37371202
2026-04-18 03:01:40.285503+00:00,37371533
2026-04-18 04:01:43.767896+00:00,37371934
2026-04-18 05:01:33.218422+00:00,37372412
2026-04-18 06:01:35.957697+00:00,37373025
2026-04-18 07:01:38.500144+00:00,37373672
2026-04-18 08:01:36.389860+00:00,37374324
2026-04-18 09:01:33.073886+00:00,37374914
2026-04-18 10:01:35.941383+00:00,37375520
2026-04-18 11:01:39.142480+00:00,37376177
2026-04-18 12:01:35.994941+00:00,37376821
2026-04-18 13:01:36.312804+00:00,37377428
2026-04-18 14:01:37.560972+00:00,37378080
2026-04-18 15:01:42.418543+00:00,37378842
2026-04-18 16:01:34.580755+00:00,37379611
2026-04-18 17:01:40.963510+00:00,37380550
2026-04-18 18:01:35.376043+00:00,37381533
2026-04-18 19:01:31.440887+00:00,37382550
2026-04-18 20:01:43.309617+00:00,37383221
2026-04-18 21:01:30.610561+00:00,37383752
2026-04-18 22:01:34.040373+00:00,37384212
2026-04-18 23:01:36.840270+00:00,37384532
2026-04-19 00:01:52.364288+00:00,37384811
2026-04-19 01:01:37.630795+00:00,37384991
2026-04-19 02:01:36.353258+00:00,37385220
2026-04-19 03:01:32.994056+00:00,37385495
2026-04-19 04:02:10.981752+00:00,37385872
2026-04-19 05:01:31.556956+00:00,37386373
2026-04-19 06:01:39.892074+00:00,37386968
2026-04-19 07:01:34.963711+00:00,37387691
2026-04-19 08:01:38.281254+00:00,37388394
2026-04-19 09:01:35.487992+00:00,37389031
2026-04-19 10:01:34.089360+00:00,37389591
2026-04-19 11:01:48.797654+00:00,37390382
2026-04-19 12:01:34.878694+00:00,37391015
2026-04-19 13:01:39.517725+00:00,37391665
2026-04-19 14:01:52.760240+00:00,37392398
2026-04-19 15:01:36.924038+00:00,37393266
2026-04-19 16:01:32.902466+00:00,37394148
2026-04-19 17:01:37.696650+00:00,37395176
2026-04-19 18:01:34.723525+00:00,37396223
2026-04-19 19:01:38.885638+00:00,37397191
2026-04-19 20:01:34.857340+00:00,37397859
2026-04-19 21:01:33.083416+00:00,37398455
2026-04-19 22:01:35.321065+00:00,37398835
2026-04-19 23:01:34.475435+00:00,37399118
2026-04-20 00:01:45.182069+00:00,37399396
2026-04-20 01:01:37.472600+00:00,37399726
2026-04-20 02:01:36.913069+00:00,37400010
2026-04-20 03:01:30.044166+00:00,37400346
2026-04-20 04:01:40.337026+00:00,37400830
2026-04-20 05:01:35.998739+00:00,37401420
2026-04-20 06:01:35.969994+00:00,37402180
2026-04-20 07:01:33.974268+00:00,37402837
2026-04-20 08:01:32.215748+00:00,37403531
2026-04-20 09:01:34.920386+00:00,37404335
2026-04-20 10:01:34.745014+00:00,37405187
2026-04-20 11:01:38.119227+00:00,37405878
2026-04-20 12:01:43.159115+00:00,37406583
2026-04-20 13:01:42.657192+00:00,37407319
2026-04-20 14:01:38.302010+00:00,37408058
2026-04-20 15:02:23.617785+00:00,37408995
2026-04-20 16:01:38.413486+00:00,37409990
2026-04-20 17:01:44.904698+00:00,37411108
2026-04-20 18:01:56.989625+00:00,37412308
2026-04-20 19:01:38.837704+00:00,37413401
2026-04-20 20:01:33.055735+00:00,37414170
2026-04-20 21:01:36.518370+00:00,37414693
2026-04-20 22:01:40.375073+00:00,37415117
2026-04-20 23:01:36.378549+00:00,37415488
2026-04-21 00:02:02.160141+00:00,37415841
2026-04-21 01:01:41.483206+00:00,37416177
2026-04-21 02:01:39.497000+00:00,37416504
2026-04-21 03:01:40.050996+00:00,37417017
2026-04-21 04:01:35.311531+00:00,37417622
2026-04-21 05:01:32.647176+00:00,37418300
2026-04-21 06:01:43.147045+00:00,37419056
2026-04-21 07:01:39.012063+00:00,37419963
2026-04-21 08:01:37.719669+00:00,37420692
2026-04-21 09:01:37.674360+00:00,37421359
2026-04-21 10:01:35.673297+00:00,37422055
2026-04-21 11:01:34.564114+00:00,37422854
2026-04-21 12:01:42.532031+00:00,37423599
2026-04-21 13:01:32.048959+00:00,37424370
2026-04-21 14:01:37.259117+00:00,37425264
2026-04-21 15:01:36.485908+00:00,37426278
2026-04-21 16:01:45.218762+00:00,37427364
2026-04-21 17:02:23.811730+00:00,37428539
2026-04-21 18:01:47.091183+00:00,37429765
2026-04-21 19:01:35.407278+00:00,37430816
2026-04-21 20:01:32.781180+00:00,37431691
2026-04-21 21:01:36.011512+00:00,37432222
2026-04-21 22:01:30.771739+00:00,37432672
2026-04-21 23:01:34.207875+00:00,37432960
2026-04-22 00:01:50.329707+00:00,37433334
2026-04-22 01:01:36.284436+00:00,37433704
2026-04-22 02:01:34.086355+00:00,37433980
2026-04-22 03:01:37.401120+00:00,37434363
2026-04-22 04:01:42.380032+00:00,37434903
2026-04-22 05:01:38.464406+00:00,37435468
2026-04-22 06:01:44.990358+00:00,37436238
2026-04-22 07:01:38.416667+00:00,37436997
2026-04-22 08:01:37.404107+00:00,37437642
2026-04-22 09:01:39.018488+00:00,37438496
2026-04-22 10:01:38.572707+00:00,37439299
2026-04-22 11:02:16.480989+00:00,37439992
2026-04-22 12:01:39.649242+00:00,37440657
2026-04-22 13:01:36.906530+00:00,37441367
2026-04-22 14:01:40.207413+00:00,37442233
2026-04-22 15:01:39.859562+00:00,37443336
2026-04-22 16:01:37.094089+00:00,37444266
2026-04-22 17:01:40.093258+00:00,37445444
2026-04-22 18:01:35.935945+00:00,37446685
2026-04-22 19:01:35.074427+00:00,37447777
2026-04-22 20:01:36.477398+00:00,37448553
2026-04-22 21:01:35.112754+00:00,37449069
2026-04-22 22:01:36.789447+00:00,37449448
2026-04-22 23:01:39.475552+00:00,37449801
2026-04-23 00:01:46.056501+00:00,37450134
2026-04-23 01:01:38.075617+00:00,37450486
2026-04-23 02:01:36.917660+00:00,37450846
2026-04-23 03:01:38.506337+00:00,37451221
2026-04-23 04:01:38.861696+00:00,37451664
2026-04-23 05:01:39.590935+00:00,37452236
2026-04-23 06:01:37.927934+00:00,37452834
2026-04-23 07:01:33.477951+00:00,37453654
2026-04-23 08:01:38.437394+00:00,37454339
2026-04-23 09:01:35.229291+00:00,37455090
2026-04-23 10:01:38.029646+00:00,37455895
2026-04-23 11:01:40.769916+00:00,37456672
2026-04-23 12:01:35.951308+00:00,37457441
2026-04-23 13:01:38.018979+00:00,37458223
2026-04-23 14:01:36.242075+00:00,37459245
2026-04-23 15:01:37.835465+00:00,37460179
2026-04-23 16:01:35.670094+00:00,37461091
2026-04-23 17:01:36.035092+00:00,37462144
2026-04-23 18:01:37.564006+00:00,37463212
2026-04-23 19:01:36.741074+00:00,37464262
2026-04-23 20:01:38.167440+00:00,37464990
2026-04-23 21:01:38.894152+00:00,37465576
2026-04-23 22:01:36.377343+00:00,37466073
2026-04-23 23:01:33.304288+00:00,37466365
2026-04-24 00:01:46.474749+00:00,37466649
2026-04-24 01:01:35.117050+00:00,37466911
2026-04-24 02:01:39.967081+00:00,37467265
2026-04-24 03:01:43.174392+00:00,37467715
2026-04-24 04:01:44.214364+00:00,37468265
2026-04-24 05:01:37.128073+00:00,37468928
2026-04-24 06:01:35.241456+00:00,37469674
2026-04-24 07:01:41.128253+00:00,37470425
2026-04-24 08:01:40.903361+00:00,37471172
2026-04-24 09:01:35.848322+00:00,37471916
2026-04-24 10:01:39.162187+00:00,37472402
2026-04-24 11:01:36.080194+00:00,37473004
2026-04-24 12:01:30.942493+00:00,37473569
2026-04-24 13:01:42.604604+00:00,37474198
2026-04-24 14:01:32.957108+00:00,37474954
2026-04-24 15:01:34.902398+00:00,37475762
2026-04-24 16:01:41.436579+00:00,37476576
2026-04-24 17:01:36.830520+00:00,37477469
2026-04-24 18:01:36.628118+00:00,37478456
2026-04-24 19:01:35.407282+00:00,37479519
2026-04-24 20:01:40.340103+00:00,37480157
2026-04-24 21:01:33.699289+00:00,37480617
2026-04-24 22:01:35.793644+00:00,37481017
2026-04-24 23:01:35.793473+00:00,37481342
2026-04-25 00:01:42.651976+00:00,37481599
2026-04-25 01:01:35.527369+00:00,37481817
2026-04-25 02:01:33.149210+00:00,37482031
2026-04-25 03:01:37.514688+00:00,37482397
2026-04-25 04:01:34.595510+00:00,37482839
2026-04-25 05:01:34.997610+00:00,37483277
2026-04-25 06:01:35.738658+00:00,37483818
2026-04-25 07:01:39.232469+00:00,37484587
2026-04-25 08:01:37.185010+00:00,37485374
2026-04-25 09:01:35.716262+00:00,37486005
2026-04-25 10:01:34.347303+00:00,37486702
2026-04-25 11:01:37.938254+00:00,37487506
2026-04-25 12:01:42.116932+00:00,37488222
2026-04-25 13:01:32.662663+00:00,37488953
2026-04-25 14:01:36.457503+00:00,37489731
2026-04-25 15:01:29.903507+00:00,37490503
2026-04-25 16:01:33.319812+00:00,37491342
2026-04-25 17:01:29.925461+00:00,37492297
2026-04-25 18:01:33.966552+00:00,37493402
2026-04-25 19:01:33.358722+00:00,37494409
2026-04-25 20:01:33.618014+00:00,37495104
2026-04-25 21:01:38.913239+00:00,37495621
2026-04-25 22:01:33.714601+00:00,37496060
2026-04-25 23:01:33.470656+00:00,37496482
2026-04-26 00:01:41.918507+00:00,37496776
2026-04-26 01:01:32.131666+00:00,37497065
2026-04-26 02:01:41.213216+00:00,37497339
2026-04-26 03:01:33.605252+00:00,37497679
2026-04-26 04:01:31.596302+00:00,37498015
2026-04-26 05:01:28.946163+00:00,37498440
2026-04-26 06:01:39.275683+00:00,37498957
2026-04-26 07:01:42.066658+00:00,37499555
2026-04-26 08:01:36.269710+00:00,37500145
2026-04-26 09:01:37.043026+00:00,37500704
2026-04-26 10:01:30.583528+00:00,37501229
2026-04-26 11:01:34.136406+00:00,37501849
2026-04-26 12:01:36.762312+00:00,37502499
2026-04-26 13:01:36.161639+00:00,37503175
2026-04-26 14:01:33.177655+00:00,37503879
2026-04-26 15:01:30.870505+00:00,37504726
2026-04-26 16:01:37.092597+00:00,37505575
2026-04-26 17:01:41.196683+00:00,37506487
2026-04-26 18:01:35.057607+00:00,37507561
2026-04-26 19:01:39.490146+00:00,37508582
2026-04-26 20:01:33.924790+00:00,37509345
2026-04-26 21:01:40.498113+00:00,37509930
2026-04-26 22:01:33.168998+00:00,37510348
2026-04-26 23:01:44.391635+00:00,37510619
2026-04-27 00:01:51.606470+00:00,37510921
2026-04-27 01:01:32.488398+00:00,37511225
2026-04-27 02:01:40.686901+00:00,37511518
2026-04-27 03:01:40.722446+00:00,37511864
2026-04-27 04:01:36.069214+00:00,37512310
2026-04-27 05:01:38.928960+00:00,37512884
2026-04-27 06:01:36.059471+00:00,37513567
2026-04-27 07:01:40.057515+00:00,37514478
2026-04-27 08:01:36.576161+00:00,37515223
2026-04-27 09:01:34.525676+00:00,37515958
2026-04-27 10:01:39.050395+00:00,37516697
2026-04-27 11:01:43.578899+00:00,37517408
2026-04-27 12:01:37.256349+00:00,37518085
2026-04-27 13:01:37.140739+00:00,37518730
2026-04-27 14:01:32.918505+00:00,37519622
2026-04-27 15:01:44.874724+00:00,37520581
2026-04-27 16:01:36.044039+00:00,37521573
2026-04-27 17:01:32.697722+00:00,37522789
2026-04-27 18:01:43.064581+00:00,37523980
2026-04-27 19:01:30.260346+00:00,37525104
2026-04-27 20:01:41.163432+00:00,37525932
2026-04-27 21:01:38.052138+00:00,37526645
2026-04-27 22:01:36.448441+00:00,37527123
2026-04-27 23:01:37.632713+00:00,37527500
2026-04-28 00:01:52.399070+00:00,37527840
2026-04-28 01:01:39.728486+00:00,37528236
2026-04-28 02:01:43.099746+00:00,37528648
2026-04-28 03:01:35.800935+00:00,37529135
2026-04-28 04:01:38.240064+00:00,37529715
2026-04-28 05:01:36.058239+00:00,37530335
2026-04-28 06:01:37.215274+00:00,37531066
2026-04-28 07:01:34.718462+00:00,37531932
2026-04-28 08:01:35.864112+00:00,37532706
2026-04-28 09:01:37.399392+00:00,37533390
2026-04-28 10:01:36.525952+00:00,37534238
2026-04-28 11:01:35.739926+00:00,37535056
2026-04-28 12:01:37.754408+00:00,37535746
2026-04-28 13:01:38.845194+00:00,37536488
2026-04-28 14:01:36.467669+00:00,37537366
2026-04-28 15:01:36.711385+00:00,37538340
2026-04-28 16:01:34.627000+00:00,37539239
2026-04-28 17:01:34.824309+00:00,37540291
2026-04-28 18:01:36.405730+00:00,37541516
2026-04-28 19:01:40.267877+00:00,37542649
2026-04-28 20:01:36.285980+00:00,37543459
2026-04-28 21:01:37.442797+00:00,37543976
2026-04-28 22:01:36.868126+00:00,37544448
2026-04-28 23:01:35.712735+00:00,37544761
2026-04-29 00:01:46.029464+00:00,37545027
2026-04-29 01:01:38.646276+00:00,37545368
2026-04-29 02:01:40.832476+00:00,37545723
2026-04-29 03:01:37.617346+00:00,37546140
2026-04-29 04:01:38.355605+00:00,37546644
2026-04-29 05:01:36.831702+00:00,37547138
2026-04-29 06:01:34.014160+00:00,37547975
2026-04-29 07:01:40.850822+00:00,37548764
2026-04-29 08:01:34.469647+00:00,37549485
2026-04-29 09:01:28.815349+00:00,37550174
2026-04-29 10:01:31.664110+00:00,37551047
2026-04-29 11:01:38.467645+00:00,37551839
2026-04-29 12:01:37.238683+00:00,37552537
2026-04-29 13:01:33.676381+00:00,37553349
2026-04-29 14:01:33.101549+00:00,37554135
2026-04-29 15:01:37.258510+00:00,37555063
2026-04-29 16:01:37.839966+00:00,37556027
2026-04-29 17:02:04.303965+00:00,37557145
2026-04-29 18:01:38.209584+00:00,37558295
2026-04-29 19:01:33.450129+00:00,37559497
2026-04-29 20:01:38.788717+00:00,37560321
2026-04-29 21:01:38.897653+00:00,37560904
2026-04-29 22:01:42.942799+00:00,37561324
2026-04-29 23:02:04.170385+00:00,37561667
2026-04-30 00:02:06.888371+00:00,37561984
2026-04-30 01:01:38.303803+00:00,37562267
2026-04-30 02:01:38.614928+00:00,37562572
2026-04-30 03:01:43.711648+00:00,37562974
2026-04-30 04:01:36.174757+00:00,37563434
2026-04-30 05:01:37.393934+00:00,37564135
2026-04-30 06:01:34.467649+00:00,37564848
2026-04-30 07:01:37.704622+00:00,37565678
2026-04-30 08:01:37.855930+00:00,37566330
2026-04-30 09:01:37.197017+00:00,37567076
2026-04-30 10:01:37.165761+00:00,37567813
2026-04-30 11:01:41.542510+00:00,37568500
2026-04-30 12:01:38.417930+00:00,37569237
2026-04-30 13:01:38.355702+00:00,37569891
2026-04-30 14:01:35.357488+00:00,37570688
2026-04-30 15:01:33.832790+00:00,37571451
2026-04-30 16:01:59.632689+00:00,37572380
2026-04-30 17:01:42.781342+00:00,37573282
2026-04-30 18:01:39.486562+00:00,37574388
2026-04-30 19:01:30.200669+00:00,37575427
2026-04-30 20:01:43.892152+00:00,37576165
2026-04-30 21:01:32.890027+00:00,37576671
2026-04-30 22:01:33.799684+00:00,37577061
2026-04-30 23:01:32.125935+00:00,37577368
2026-05-01 00:01:45.500198+00:00,37577695
2026-05-01 01:01:35.459643+00:00,37578004
2026-05-01 02:01:33.896117+00:00,37578335
2026-05-01 03:01:38.470584+00:00,37578678
2026-05-01 04:01:31.617614+00:00,37579120
2026-05-01 05:01:36.325871+00:00,37579731
2026-05-01 06:01:41.482180+00:00,37580480
2026-05-01 07:01:35.481032+00:00,37581206
2026-05-01 08:01:38.446715+00:00,37581913
2026-05-01 09:01:32.365743+00:00,37582564
2026-05-01 10:01:38.020839+00:00,37583171
2026-05-01 11:01:34.404125+00:00,37583845
2026-05-01 12:01:39.258456+00:00,37584603
2026-05-01 13:01:34.482982+00:00,37585204
2026-05-01 14:01:48.535668+00:00,37585968
2026-05-01 15:01:41.411906+00:00,37586863
2026-05-01 16:01:46.783074+00:00,37587879
2026-05-01 17:01:34.530349+00:00,37588944
2026-05-01 18:01:40.730075+00:00,37590056
2026-05-01 19:01:32.996576+00:00,37591222
2026-05-01 20:01:36.851605+00:00,37591973
2026-05-01 21:01:36.803884+00:00,37592554
2026-05-01 22:01:34.568405+00:00,37593048
2026-05-01 23:01:33.932715+00:00,37593321
2026-05-02 00:01:41.827235+00:00,37593560
2026-05-02 01:01:34.509133+00:00,37593814
2026-05-02 02:01:33.010109+00:00,37594014
2026-05-02 03:01:37.659534+00:00,37594301
2026-05-02 04:01:34.132192+00:00,37594677
2026-05-02 05:01:36.905978+00:00,37595168
2026-05-02 06:01:33.846756+00:00,37595806
2026-05-02 07:01:37.984230+00:00,37596518
2026-05-02 08:01:35.321176+00:00,37597179
2026-05-02 09:01:40.291080+00:00,37597839
2026-05-02 10:01:31.594744+00:00,37598513
2026-05-02 11:01:36.221686+00:00,37599165
2026-05-02 12:01:37.464160+00:00,37599843
2026-05-02 13:01:33.992233+00:00,37600656
2026-05-02 14:01:37.490045+00:00,37601426
2026-05-02 15:01:39.607657+00:00,37602252
2026-05-02 16:01:44.446018+00:00,37602989
2026-05-02 17:01:39.336921+00:00,37603845
2026-05-02 18:01:40.975143+00:00,37604864
2026-05-02 19:01:35.604354+00:00,37606016
2026-05-02 20:01:37.273414+00:00,37606778
2026-05-02 21:01:36.042514+00:00,37607396
2026-05-02 22:01:37.715972+00:00,37607789
2026-05-02 23:01:33.253508+00:00,37608070
2026-05-03 00:01:43.676202+00:00,37608407
2026-05-03 01:01:39.088388+00:00,37608679
2026-05-03 02:01:38.056130+00:00,37608906
2026-05-03 03:01:34.666835+00:00,37609191
2026-05-03 04:01:40.384279+00:00,37609548
2026-05-03 05:01:38.186740+00:00,37609963
2026-05-03 06:01:32.683831+00:00,37610541
2026-05-03 07:01:34.686810+00:00,37611169
2026-05-03 08:01:34.375406+00:00,37611696
2026-05-03 09:01:32.339335+00:00,37612323
2026-05-03 10:01:36.238838+00:00,37612906
2026-05-03 11:01:44.358222+00:00,37613490
2026-05-03 12:01:38.512290+00:00,37614110
2026-05-03 13:01:39.271100+00:00,37614724
2026-05-03 14:01:42.441718+00:00,37615416
2026-05-03 15:01:37.207579+00:00,37616109
2026-05-03 16:01:36.172514+00:00,37616996
2026-05-03 17:01:38.754755+00:00,37617865
2026-05-03 18:01:34.887467+00:00,37618822
2026-05-03 19:01:45.927699+00:00,37619823
2026-05-03 20:01:33.496595+00:00,37620454
2026-05-03 21:01:31.818082+00:00,37620964
2026-05-03 22:01:32.531022+00:00,37621333
2026-05-03 23:01:37.708698+00:00,37621654
2026-05-04 00:01:48.037732+00:00,37621918
2026-05-04 01:01:37.020065+00:00,37622219
2026-05-04 02:01:39.071950+00:00,37622510
2026-05-04 03:01:41.914561+00:00,37622942
2026-05-04 04:01:37.169282+00:00,37623461
2026-05-04 05:01:36.868862+00:00,37624015
2026-05-04 06:01:36.672080+00:00,37624726
2026-05-04 07:01:31.959083+00:00,37625382
2026-05-04 08:01:40.077737+00:00,37626036
2026-05-04 09:01:36.324564+00:00,37626624
2026-05-04 10:01:41.067705+00:00,37627374
2026-05-04 11:01:47.429380+00:00,37628155
2026-05-04 12:01:36.092591+00:00,37628748
2026-05-04 13:01:38.201650+00:00,37629433
2026-05-04 14:01:37.677139+00:00,37630257
2026-05-04 15:01:44.749231+00:00,37631223
2026-05-04 16:01:34.851218+00:00,37632138
2026-05-04 17:01:48.248705+00:00,37633294
2026-05-04 18:01:32.585947+00:00,37634471
2026-05-04 19:01:44.255156+00:00,37635584
2026-05-04 20:01:41.610131+00:00,37636416
2026-05-04 21:01:51.749160+00:00,37636986
2026-05-04 22:01:39.032260+00:00,37637428
2026-05-04 23:01:37.489342+00:00,37637822
2026-05-05 00:01:53.906222+00:00,37638235
2026-05-05 01:02:03.431328+00:00,37638584
2026-05-05 02:01:38.864724+00:00,37638899
2026-05-05 03:01:35.110688+00:00,37639298
2026-05-05 04:02:04.171814+00:00,37639893
2026-05-05 05:01:36.329399+00:00,37640592
2026-05-05 06:01:38.332725+00:00,37641453
2026-05-05 07:01:36.092384+00:00,37642269
2026-05-05 08:01:33.345107+00:00,37643151
2026-05-05 09:01:38.367789+00:00,37643827
2026-05-05 10:01:38.377497+00:00,37644724
2026-05-05 11:03:17.421872+00:00,37645528
2026-05-05 12:01:38.643403+00:00,37646334
2026-05-05 13:01:36.543057+00:00,37647065
2026-05-05 14:01:39.931214+00:00,37647953
2026-05-05 15:01:33.743252+00:00,37648869
2026-05-05 16:01:35.229291+00:00,37649847
2026-05-05 17:01:37.228475+00:00,37650872
2026-05-05 18:01:40.270444+00:00,37651986
2026-05-05 19:01:38.237633+00:00,37652997
2026-05-05 20:01:36.507554+00:00,37653736
2026-05-05 21:01:33.733594+00:00,37654220
2026-05-05 22:01:35.688716+00:00,37654703
2026-05-05 23:01:31.287853+00:00,37655045
2026-05-06 00:02:18.868405+00:00,37655402
2026-05-06 01:01:35.177121+00:00,37655763
2026-05-06 02:01:37.562477+00:00,37656142
2026-05-06 03:01:35.494728+00:00,37656598
2026-05-06 04:02:11.174634+00:00,37657126
2026-05-06 05:04:45.718376+00:00,37657781
2026-05-06 06:02:52.063127+00:00,37658467
2026-05-06 07:02:10.576454+00:00,37659241
2026-05-06 08:01:58.059377+00:00,37659940
2026-05-06 09:02:58.938751+00:00,37660716
2026-05-06 10:03:22.776160+00:00,37661488
2026-05-06 11:02:14.386306+00:00,37662195
2026-05-06 12:02:15.175404+00:00,37662831
2026-05-06 13:10:29.773515+00:00,0
2026-05-06 14:04:58.801742+00:00,0
2026-05-06 15:04:11.709493+00:00,0
2026-05-06 16:04:43.339557+00:00,37665528
2026-05-06 17:01:52.698817+00:00,37666288
2026-05-06 18:01:41.837370+00:00,37667470
2026-05-06 19:01:33.802417+00:00,37668510
2026-05-06 20:01:41.314024+00:00,37669190
2026-05-06 21:01:34.978577+00:00,37669771
2026-05-06 22:01:35.834232+00:00,37670331
2026-05-06 23:01:40.498197+00:00,37670740
2026-05-07 00:01:47.021960+00:00,37671073
2026-05-07 01:01:39.833760+00:00,37671387
2026-05-07 02:01:47.441163+00:00,37671740
2026-05-07 03:01:44.806844+00:00,37672189
2026-05-07 04:02:40.653214+00:00,37672632
2026-05-07 05:01:43.892701+00:00,37673275
2026-05-07 06:01:37.628563+00:00,37674067
2026-05-07 07:01:41.995250+00:00,37674935
2026-05-07 08:01:45.786716+00:00,37675674
2026-05-07 09:01:41.547685+00:00,37676276
2026-05-07 10:01:46.963093+00:00,37676999
2026-05-07 11:01:43.273698+00:00,37677800
2026-05-07 12:01:42.803218+00:00,37678527
2026-05-07 13:01:41.801493+00:00,37679232
2026-05-07 14:01:40.885442+00:00,37680117
2026-05-07 15:01:43.930899+00:00,37681002
2026-05-07 16:01:41.836744+00:00,37682072
2026-05-07 17:01:41.241705+00:00,37683103
2026-05-07 18:01:39.946480+00:00,37684216
2026-05-07 19:01:33.072854+00:00,37685262
2026-05-07 20:01:39.048923+00:00,37686041
2026-05-07 21:01:40.031120+00:00,37686659
2026-05-07 22:01:38.275377+00:00,37687144
2026-05-07 23:01:38.644298+00:00,37687485
2026-05-08 00:01:48.768516+00:00,37687753
2026-05-08 01:01:42.752377+00:00,37688009
2026-05-08 02:01:43.154994+00:00,37688335
2026-05-08 03:01:41.536589+00:00,37688812
2026-05-08 04:01:38.808346+00:00,37689479
2026-05-08 05:01:39.616612+00:00,37690146
2026-05-08 06:01:45.901513+00:00,37690939
2026-05-08 07:01:39.572601+00:00,37691778
2026-05-08 08:01:44.266127+00:00,37692457
2026-05-08 09:01:34.947989+00:00,37693071
2026-05-08 10:01:34.753574+00:00,37693867
2026-05-08 11:01:40.690477+00:00,37694683
2026-05-08 12:01:37.324210+00:00,37695282
2026-05-08 13:01:42.086185+00:00,37695939
2026-05-08 14:01:46.730031+00:00,37696641
2026-05-08 15:01:40.385428+00:00,37697511
2026-05-08 16:01:35.777991+00:00,37698376
2026-05-08 17:02:23.237442+00:00,37699344
2026-05-08 18:02:25.282348+00:00,37700369
2026-05-08 19:01:51.671474+00:00,37701373
2026-05-08 20:01:39.670980+00:00,37702082
2026-05-08 21:01:42.341489+00:00,37702548
2026-05-08 22:01:37.479578+00:00,37703032
2026-05-08 23:01:34.113728+00:00,37703437
2026-05-09 00:01:41.351694+00:00,37703743
2026-05-09 01:01:33.711963+00:00,37703983
2026-05-09 02:01:38.565739+00:00,37704242
2026-05-09 03:01:33.381852+00:00,37704529
2026-05-09 04:01:35.036560+00:00,37704938
2026-05-09 05:01:42.653897+00:00,37705442
2026-05-09 06:01:35.143527+00:00,37706004
2026-05-09 07:01:59.037496+00:00,37706679
2026-05-09 08:01:35.279724+00:00,37707378
2026-05-09 09:01:32.542813+00:00,37708024
2026-05-09 10:01:41.698576+00:00,37708678
2026-05-09 11:01:36.939019+00:00,37709416
2026-05-09 12:01:37.378105+00:00,37709995
2026-05-09 13:01:38.883614+00:00,37710682
2026-05-09 14:01:40.972443+00:00,37711409
2026-05-09 15:01:46.613615+00:00,37712133
2026-05-09 16:01:42.093477+00:00,37712914
2026-05-09 17:01:34.809696+00:00,37713826
2026-05-09 18:01:31.103939+00:00,37714805
2026-05-09 19:01:32.357759+00:00,37715790
2026-05-09 20:01:30.736941+00:00,37716445
2026-05-09 21:01:34.045443+00:00,37717022
2026-05-09 22:01:35.946763+00:00,37717490
2026-05-09 23:01:29.253368+00:00,37717838
2026-05-10 00:01:41.013728+00:00,37718141
2026-05-10 01:01:35.850203+00:00,37718367
2026-05-10 02:01:47.129256+00:00,37718572
2026-05-10 03:01:30.161439+00:00,37718795
